init done.
6389	|	0
7156	|	10
7492	|	4
8657	|	2
8723	|	1
8774	|	2
8899	|	0
9495	|	6
9683	|	6
9953	|	1
1379	|	6
1558	|	5
1761	|	3
1858	|	7
2192	|	3
2500	|	4
2583	|	4
3115	|	14
3189	|	4
3445	|	7
3674	|	14
3760	|	16
3764	|	0
3799	|	0
6138	|	1
6844	|	4
7010	|	1
8685	|	4
9448	|	15
9767	|	1
1137	|	1
1394	|	9
1613	|	3
1634	|	10
2700	|	6
3151	|	3
3457	|	11
4955	|	6
5177	|	2
5889	|	16
6151	|	2
6160	|	4
7720	|	3
8037	|	13
8187	|	1
8279	|	6
9751	|	6
9960	|	2
59	|	0
3115	|	5
4460	|	4
4629	|	6
4749	|	7
5185	|	6
5206	|	10
6670	|	7
7168	|	0
7755	|	2
8183	|	3
8266	|	6
9233	|	14
9404	|	2
9445	|	2
340	|	1
485	|	12
652	|	3
1137	|	5
1281	|	4
1535	|	2
1761	|	2
2297	|	4
2396	|	4
2741	|	12
3244	|	0
3457	|	8
3778	|	18
4025	|	4
4946	|	5
5973	|	4
6301	|	3
6579	|	8
7626	|	2
8114	|	3
8183	|	4
8754	|	5
9495	|	8
9797	|	4
370	|	1
434	|	9
1106	|	9
1613	|	5
2055	|	5
2250	|	0
3862	|	12
4066	|	13
4223	|	4
4509	|	17
4620	|	6
4746	|	10
4950	|	12
5508	|	5
5512	|	8
5787	|	0
5787	|	10
5928	|	0
6027	|	6
6036	|	10
6493	|	5
7331	|	6
7528	|	4
7598	|	10
8172	|	4
8558	|	0
8754	|	1
9167	|	6
9705	|	9
9710	|	4
258	|	1
1213	|	14
1453	|	8
1634	|	6
2428	|	7
2829	|	1
2960	|	1
3124	|	6
3574	|	5
3588	|	1
3764	|	1
5206	|	7
5559	|	14
6135	|	7
6650	|	12
7104	|	9
7222	|	16
7425	|	11
7598	|	7
8360	|	2
8945	|	2
9562	|	12
1036	|	9
1348	|	10
2158	|	0
2323	|	0
2500	|	0
3268	|	10
3940	|	0
5421	|	1
6120	|	9
6219	|	10
6399	|	12
7430	|	0
7473	|	6
8622	|	2
9094	|	10
9413	|	5
9672	|	9
1125	|	3
1188	|	2
2351	|	0
2396	|	2
2976	|	3
3494	|	4
3892	|	10
4760	|	0
4958	|	0
5260	|	3
6622	|	9
6852	|	2
7024	|	4
7425	|	3
7579	|	2
8264	|	9
8622	|	13
9125	|	1
9285	|	7
9413	|	8
1277	|	3
1323	|	18
1740	|	9
1988	|	2
2327	|	14
2555	|	14
3789	|	13
4760	|	13
4987	|	4
6192	|	5
6202	|	3
7024	|	11
7041	|	3
7490	|	1
8604	|	4
9432	|	2
9448	|	5
490	|	1
533	|	13
664	|	1
1761	|	0
2396	|	8
2443	|	2
2881	|	14
3457	|	7
4460	|	2
4760	|	8
4955	|	1
4994	|	9
5209	|	19
5401	|	2
5843	|	18
6192	|	6
6277	|	6
7015	|	17
7318	|	7
7832	|	9
7956	|	0
8106	|	14
8249	|	3
8279	|	7
8324	|	5
8592	|	2
8729	|	2
9235	|	0
9249	|	0
221	|	4
237	|	1
779	|	11
809	|	5
832	|	0
1078	|	6
1125	|	9
1408	|	1
1637	|	3
1747	|	9
1970	|	10
2700	|	1
2741	|	5
2829	|	8
2908	|	3
3456	|	1
4076	|	5
4761	|	2
5260	|	8
6192	|	0
7071	|	7
7722	|	3
8018	|	13
8019	|	15
8276	|	1
8576	|	9
8969	|	4
9764	|	8
1737	|	3
2630	|	1
3500	|	2
3500	|	3
3755	|	7
4002	|	1
5628	|	1
6399	|	2
6831	|	0
6990	|	10
7299	|	7
7354	|	3
7463	|	0
7592	|	2
7885	|	1
8615	|	9
9507	|	14
9513	|	3
9672	|	19
9851	|	2
19	|	12
239	|	5
1200	|	4
1593	|	2
2396	|	10
2906	|	4
3574	|	10
4287	|	9
4986	|	5
5186	|	8
6996	|	4
7956	|	11
8248	|	2
8306	|	10
8723	|	15
9094	|	2
9354	|	2
258	|	2
1078	|	4
1710	|	3
2192	|	0
2367	|	1
2373	|	1
4000	|	5
4125	|	6
4987	|	14
5401	|	3
6280	|	1
6298	|	3
6389	|	6
6697	|	15
7921	|	7
8015	|	0
8019	|	5
1277	|	1
1801	|	3
2908	|	6
2941	|	5
5475	|	6
5875	|	5
6311	|	0
6341	|	2
7104	|	5
7354	|	0
7486	|	0
7592	|	1
7722	|	4
7880	|	6
8249	|	7
8360	|	6
9285	|	0
9683	|	3
1238	|	5
1687	|	6
2276	|	10
3071	|	0
3126	|	11
4049	|	6
4294	|	16
4704	|	0
4907	|	6
4993	|	3
5684	|	2
6036	|	6
6280	|	10
6586	|	7
7431	|	1
7528	|	0
8010	|	5
8106	|	1
8929	|	4
1213	|	4
1831	|	5
2297	|	15
3778	|	15
4002	|	2
6308	|	8
6375	|	9
7051	|	3
7072	|	11
7079	|	11
7214	|	4
7430	|	8
8503	|	3
8720	|	5
9797	|	5
9809	|	1
9849	|	9
299	|	1
299	|	6
1106	|	3
1416	|	0
2373	|	14
2939	|	5
3108	|	1
3151	|	7
3583	|	16
4879	|	2
6214	|	4
6280	|	13
6282	|	4
7024	|	7
7398	|	0
7398	|	2
7619	|	11
8486	|	11
9285	|	2
832	|	15
1042	|	3
1176	|	1
1535	|	5
1907	|	1
1967	|	14
3768	|	6
4294	|	17
4372	|	10
4495	|	0
4679	|	8
5393	|	3
5970	|	9
6375	|	2
6493	|	2
7044	|	1
7742	|	0
8486	|	7
8723	|	6
8891	|	0
9077	|	6
9116	|	2
9498	|	16
9575	|	4
588	|	18
818	|	4
955	|	6
1188	|	10
2179	|	2
3286	|	5
4672	|	12
5383	|	5
7309	|	2
7425	|	10
8736	|	6
8820	|	1
9269	|	11
9968	|	8
31	|	9
370	|	7
370	|	14
780	|	0
883	|	9
1251	|	11
1408	|	0
2176	|	2
2368	|	10
3268	|	12
3520	|	1
3760	|	12
3854	|	0
4978	|	10
5386	|	6
5843	|	8
6276	|	2
6502	|	11
6650	|	4
6996	|	15
7066	|	3
7437	|	10
8239	|	3
8692	|	5
8953	|	2
9094	|	11
9705	|	7
221	|	5
876	|	4
1176	|	2
1737	|	6
1821	|	4
2939	|	0
3407	|	6
3822	|	14
4672	|	2
4679	|	2
4978	|	4
5878	|	11
7437	|	2
8037	|	3
8239	|	4
8428	|	16
8685	|	5
9162	|	4
9960	|	6
40	|	13
59	|	1
505	|	7
658	|	0
1370	|	2
1637	|	6
1856	|	2
3148	|	19
3862	|	11
4664	|	11
5167	|	3
5903	|	5
6544	|	0
7404	|	1
7441	|	2
8324	|	12
9354	|	1
9371	|	3
9483	|	6
9562	|	9
9672	|	2
710	|	5
1017	|	4
1927	|	10
2786	|	5
3778	|	5
4021	|	0
4076	|	4
4497	|	5
4581	|	2
4679	|	12
4852	|	1
4946	|	16
5889	|	5
6138	|	3
6238	|	9
6341	|	3
6945	|	14
7485	|	3
8059	|	1
8172	|	0
8755	|	1
8874	|	4
8945	|	5
9307	|	2
9490	|	9
9498	|	9
9900	|	2
237	|	13
1200	|	2
1238	|	9
1379	|	8
1415	|	0
1737	|	1
3108	|	9
4076	|	3
4783	|	1
4978	|	2
5147	|	10
5467	|	1
5467	|	7
5700	|	12
5823	|	17
6036	|	4
6375	|	8
6750	|	7
7619	|	0
8187	|	4
8249	|	1
8909	|	4
9900	|	3
287	|	8
326	|	4
326	|	10
883	|	2
1800	|	17
2500	|	3
2583	|	10
2650	|	9
3049	|	0
3441	|	18
5467	|	5
6502	|	3
6629	|	6
7411	|	12
7473	|	4
7821	|	9
8106	|	3
8183	|	7
8969	|	11
9150	|	8
9767	|	3
598	|	7
2190	|	4
2396	|	6
3126	|	12
3144	|	8
3441	|	6
3892	|	8
4242	|	4
4722	|	3
5313	|	1
5559	|	9
6047	|	0
6327	|	6
7341	|	0
7956	|	2
8114	|	7
8720	|	6
652	|	9
779	|	16
2276	|	7
3009	|	3
3909	|	17
4664	|	10
4892	|	2
4987	|	0
5254	|	15
6390	|	11
6586	|	15
8360	|	0
8697	|	3
9412	|	10
382	|	0
643	|	1
668	|	8
982	|	9
1281	|	14
1416	|	3
1613	|	10
1836	|	1
1997	|	3
2941	|	2
4025	|	2
5203	|	0
5603	|	5
5608	|	1
6181	|	0
6208	|	11
6219	|	1
6327	|	5
7183	|	12
7821	|	2
7885	|	3
8174	|	9
9412	|	2
9553	|	5
31	|	2
597	|	5
1254	|	14
1776	|	1
1821	|	8
2610	|	9
2759	|	0
3121	|	0
4000	|	13
4002	|	8
5340	|	11
5467	|	8
6697	|	10
8187	|	3
8279	|	4
299	|	10
985	|	2
1681	|	3
2276	|	0
3358	|	1
4074	|	1
4223	|	1
4223	|	2
4223	|	9
4372	|	8
4946	|	4
5071	|	5
5149	|	0
5467	|	3
7196	|	0
7573	|	0
8019	|	12
11	|	0
968	|	2
1071	|	0
1323	|	12
1525	|	7
3441	|	12
3574	|	3
4125	|	7
5475	|	10
5889	|	0
6810	|	14
7171	|	16
7722	|	5
7894	|	12
8358	|	9
9987	|	4
985	|	3
1411	|	0
1671	|	3
1967	|	17
2428	|	9
2610	|	5
2700	|	5
3940	|	11
5471	|	0
5741	|	1
6650	|	5
7306	|	4
7742	|	1
8597	|	4
8907	|	1
36	|	5
40	|	11
427	|	4
1323	|	17
2192	|	10
2351	|	6
3457	|	13
3634	|	4
4824	|	0
4852	|	4
5132	|	0
5829	|	3
6871	|	0
7956	|	8
7980	|	8
8932	|	1
9432	|	1
97	|	6
287	|	2
490	|	6
1176	|	3
1213	|	0
1856	|	12
1874	|	14
2276	|	4
2872	|	0
3071	|	1
4717	|	2
4986	|	15
5642	|	0
5642	|	8
6070	|	3
6468	|	5
6811	|	7
6950	|	2
7284	|	0
7482	|	12
7490	|	4
1200	|	1
1453	|	1
1874	|	11
2179	|	1
2704	|	9
2866	|	7
3494	|	8
3634	|	11
3855	|	9
4242	|	5
4749	|	12
5203	|	1
5209	|	0
6282	|	11
6293	|	8
6390	|	12
6568	|	6
7437	|	5
8692	|	7
8777	|	1
485	|	15
598	|	9
1323	|	1
1740	|	12
2033	|	0
3145	|	2
4581	|	1
4816	|	6
4978	|	14
5147	|	8
5560	|	16
5970	|	4
6138	|	7
7368	|	2
7598	|	1
8248	|	4
8578	|	1
8682	|	13
8729	|	6
8778	|	0
9005	|	7
9008	|	0
97	|	3
832	|	9
1776	|	3
2011	|	0
2190	|	1
2925	|	4
3952	|	1
3976	|	6
4035	|	6
4287	|	3
5186	|	5
7015	|	1
7354	|	2
7528	|	10
7722	|	2
7761	|	17
7785	|	3
1194	|	2
1297	|	0
1637	|	4
2437	|	5
3124	|	0
3755	|	5
4278	|	10
4946	|	6
5970	|	1
5970	|	10
6202	|	6
6479	|	0
7104	|	6
7508	|	6
7942	|	2
9285	|	3
9851	|	1
40	|	4
750	|	4
1471	|	19
1801	|	10
3520	|	3
3674	|	0
4400	|	2
4879	|	12
4950	|	13
5203	|	7
6053	|	6
6923	|	5
7411	|	8
7430	|	5
7461	|	0
7858	|	6
8018	|	12
8106	|	7
8279	|	3
8622	|	11
8945	|	8
9412	|	6
9465	|	19
1277	|	8
1558	|	9
1967	|	10
2190	|	5
2276	|	1
2327	|	8
3483	|	0
3569	|	3
4118	|	4
4285	|	0
4509	|	12
4688	|	8
5147	|	4
5823	|	16
5889	|	14
6151	|	3
7214	|	12
7425	|	9
7489	|	6
7926	|	3
9167	|	0
9540	|	1
237	|	2
1413	|	0
2700	|	4
3799	|	1
4157	|	10
5091	|	0
5428	|	7
6219	|	5
6697	|	14
6844	|	5
7213	|	9
7351	|	12
8019	|	8
9465	|	12
427	|	1
555	|	0
1294	|	7
1433	|	11
1453	|	11
2650	|	15
2889	|	4
2941	|	6
3498	|	12
3583	|	8
5401	|	6
5568	|	5
5843	|	13
6027	|	3
6277	|	3
6670	|	0
7072	|	7
8306	|	4
8486	|	10
245	|	4
2297	|	6
2297	|	7
3290	|	6
3423	|	4
4665	|	4
4679	|	1
5320	|	4
5512	|	5
7214	|	11
8152	|	3
8508	|	0
8723	|	9
19	|	6
780	|	3
1238	|	0
1535	|	1
3134	|	14
3498	|	4
3847	|	7
5957	|	3
6170	|	10
6276	|	4
6568	|	0
6844	|	0
7265	|	12
8930	|	6
485	|	2
2555	|	0
2704	|	12
4372	|	17
5475	|	12
6399	|	6
6840	|	11
7989	|	12
8720	|	15
9217	|	17
9490	|	4
779	|	2
1254	|	7
1741	|	4
2359	|	5
3646	|	13
3976	|	11
4533	|	0
4907	|	10
4958	|	13
4978	|	6
5166	|	0
5206	|	9
6390	|	19
6629	|	5
6810	|	0
7368	|	7
8183	|	13
8198	|	7
8697	|	2
8861	|	5
9445	|	16
9610	|	3
258	|	13
593	|	4
720	|	2
1608	|	6
1927	|	13
2192	|	6
2727	|	6
4956	|	9
5149	|	1
6298	|	7
6298	|	9
6301	|	10
6327	|	1
7222	|	15
7430	|	4
7436	|	4
7573	|	1
8754	|	4
8945	|	11
9938	|	3
97	|	0
1217	|	5
1821	|	17
2806	|	18
3058	|	2
3108	|	4
3583	|	7
3760	|	3
4112	|	16
5209	|	12
5475	|	1
6579	|	0
6622	|	3
7299	|	12
7528	|	5
8486	|	8
818	|	10
1698	|	3
2373	|	6
2651	|	7
3891	|	1
4025	|	10
4978	|	1
5030	|	10
5421	|	5
5428	|	15
5508	|	6
5991	|	2
6502	|	1
7171	|	12
8004	|	12
8144	|	1
9751	|	3
505	|	2
658	|	10
878	|	16
1370	|	6
1558	|	4
2970	|	9
3044	|	9
3571	|	2
3583	|	3
3674	|	11
4112	|	5
4664	|	0
4760	|	19
4974	|	1
5603	|	4
6160	|	3
6579	|	3
6629	|	4
7038	|	0
7279	|	6
9403	|	11
9797	|	1
710	|	7
1213	|	13
1471	|	8
2296	|	5
2866	|	2
3144	|	3
3629	|	3
4157	|	3
4616	|	0
5149	|	5
5568	|	9
6595	|	6
6945	|	3
7183	|	14
8264	|	1
8693	|	13
9754	|	6
98	|	4
287	|	1
588	|	13
968	|	8
1294	|	1
1816	|	7
2205	|	0
2792	|	1
2941	|	8
3268	|	0
4372	|	15
4497	|	3
4958	|	11
5132	|	1
5149	|	2
5878	|	0
6502	|	9
6586	|	6
6626	|	5
7437	|	8
7463	|	10
7687	|	3
7832	|	7
9448	|	7
9610	|	2
9672	|	0
9767	|	12
1534	|	3
1687	|	12
1776	|	0
2806	|	10
2866	|	10
3286	|	2
3789	|	6
4002	|	10
4804	|	1
5260	|	4
5320	|	1
5340	|	0
5412	|	10
5810	|	4
6293	|	12
6493	|	6
7398	|	6
7473	|	5
7858	|	10
8276	|	8
8558	|	5
8613	|	9
8692	|	10
9010	|	5
9162	|	5
9269	|	2
9767	|	0
9767	|	10
434	|	11
832	|	4
1188	|	4
1967	|	6
2650	|	1
3115	|	12
3847	|	3
3854	|	8
3855	|	11
4006	|	0
4664	|	1
4760	|	4
5823	|	11
6238	|	6
6406	|	8
7144	|	7
8018	|	3
8172	|	9
8324	|	2
8778	|	3
614	|	1
1323	|	5
1856	|	8
2158	|	6
3767	|	4
3862	|	0
5206	|	1
5603	|	9
5790	|	9
6202	|	10
6238	|	7
7072	|	3
7354	|	6
7368	|	12
8604	|	0
9448	|	1
1390	|	5
1433	|	4
2610	|	6
2700	|	2
3855	|	1
3989	|	5
4112	|	8
4679	|	6
5559	|	1
7015	|	15
7425	|	2
9094	|	9
9507	|	12
9553	|	8
726	|	9
737	|	1
1121	|	5
4620	|	5
4879	|	5
5080	|	2
5203	|	3
5393	|	1
5608	|	0
6058	|	9
6685	|	0
6745	|	2
6996	|	3
7348	|	0
7858	|	13
7957	|	0
9005	|	3
299	|	4
533	|	6
906	|	0
1121	|	4
3778	|	10
4000	|	14
4635	|	0
4664	|	4
5137	|	3
5568	|	6
5790	|	12
6036	|	1
6152	|	1
6393	|	1
6586	|	10
6610	|	3
7573	|	2
7720	|	1
8335	|	3
8744	|	4
9513	|	6
9849	|	14
9987	|	0
258	|	12
657	|	10
1125	|	5
1558	|	13
1740	|	8
1747	|	1
1997	|	8
2246	|	0
2437	|	3
3041	|	14
3044	|	12
3108	|	5
3237	|	6
3624	|	1
4460	|	11
5628	|	0
5843	|	12
6202	|	7
6276	|	1
6280	|	15
6548	|	9
6624	|	12
6670	|	8
7198	|	3
7441	|	4
7492	|	1
7785	|	6
8266	|	1
8697	|	5
9404	|	1
9413	|	6
9683	|	7
9960	|	10
46	|	1
1453	|	7
1681	|	10
4035	|	10
4274	|	0
4518	|	3
4665	|	9
4679	|	13
4679	|	16
5254	|	12
5320	|	6
7104	|	2
7921	|	4
8239	|	11
9162	|	7
9960	|	11
526	|	4
588	|	1
985	|	13
1390	|	3
1681	|	0
2359	|	3
2373	|	2
3189	|	15
3778	|	4
3778	|	8
4372	|	6
4907	|	4
4955	|	4
4955	|	7
5991	|	3
6311	|	2
6375	|	7
7265	|	13
7430	|	3
7598	|	9
7785	|	5
7880	|	2
8335	|	4
8494	|	3
8610	|	4
8857	|	9
9208	|	7
9413	|	2
382	|	2
985	|	11
1411	|	9
1856	|	5
2001	|	0
2270	|	2
2650	|	8
3441	|	3
3723	|	6
4125	|	9
4196	|	2
5071	|	3
5206	|	3
5967	|	0
6192	|	3
6277	|	12
6406	|	7
6626	|	2
7183	|	11
8183	|	10
8239	|	6
8324	|	1
8486	|	6
9010	|	10
9369	|	0
1558	|	3
1613	|	2
1671	|	12
1927	|	7
3058	|	4
4218	|	6
4497	|	1
5158	|	4
5700	|	15
6199	|	14
6293	|	6
6390	|	17
6622	|	0
6624	|	3
7265	|	7
7305	|	9
8820	|	0
9217	|	7
9513	|	1
9535	|	2
31	|	3
1634	|	13
2192	|	5
2205	|	3
3010	|	1
3789	|	7
4000	|	7
4125	|	12
4278	|	2
4387	|	16
4664	|	9
6750	|	8
7299	|	4
7858	|	2
7885	|	6
7894	|	4
8793	|	2
9403	|	7
146	|	10
597	|	9
614	|	2
641	|	7
1608	|	9
1831	|	9
2883	|	8
2939	|	6
3115	|	15
4278	|	4
4287	|	7
5320	|	16
5508	|	3
5568	|	8
6389	|	11
7171	|	3
7821	|	6
8615	|	8
8720	|	8
40	|	15
832	|	10
870	|	0
878	|	2
1125	|	8
1137	|	4
3168	|	3
3892	|	1
5080	|	3
5320	|	15
5383	|	8
5810	|	7
6277	|	0
6390	|	16
6548	|	0
6926	|	1
7425	|	6
7989	|	5
463	|	10
906	|	6
1281	|	5
1471	|	4
3111	|	5
3111	|	8
3111	|	13
3491	|	2
3588	|	5
4679	|	11
5603	|	12
7104	|	3
7213	|	5
7485	|	5
98	|	6
386	|	8
968	|	6
3049	|	7
3761	|	3
3822	|	6
3940	|	13
4125	|	4
4218	|	0
4287	|	8
4400	|	3
4679	|	7
5203	|	6
5428	|	16
6993	|	2
7024	|	5
7072	|	5
7144	|	8
7485	|	7
7703	|	0
7796	|	4
8172	|	12
8198	|	3
8486	|	3
9513	|	0
9633	|	0
9732	|	15
9873	|	4
19	|	1
97	|	5
287	|	0
1078	|	7
1687	|	1
1836	|	11
2582	|	1
2651	|	17
2806	|	1
2941	|	9
4387	|	18
4993	|	7
5827	|	7
7411	|	4
7489	|	7
7722	|	6
7956	|	1
8037	|	16
8330	|	0
8437	|	2
8778	|	5
9167	|	1
340	|	3
1254	|	13
3111	|	3
3767	|	7
5185	|	1
5206	|	8
5810	|	6
5928	|	7
6341	|	1
6389	|	13
6513	|	4
6680	|	0
7526	|	4
7592	|	5
8405	|	10
9968	|	16
668	|	3
780	|	7
876	|	9
1558	|	16
2706	|	8
2881	|	6
2976	|	7
3134	|	13
3189	|	2
3862	|	5
5203	|	2
5334	|	2
6945	|	18
7015	|	12
7038	|	8
7041	|	2
7104	|	4
7183	|	3
7341	|	3
7720	|	7
7885	|	5
8239	|	5
8754	|	7
9150	|	4
9250	|	10
9683	|	1
9968	|	10
709	|	8
1254	|	2
1258	|	0
1416	|	1
2875	|	2
3976	|	0
4441	|	8
5383	|	7
6027	|	9
6902	|	3
6996	|	1
8013	|	5
8279	|	5
588	|	16
832	|	16
1394	|	12
2692	|	5
2806	|	3
3041	|	0
3423	|	12
4460	|	5
4495	|	2
5098	|	7
5787	|	12
5827	|	11
6282	|	9
6301	|	8
6586	|	4
7066	|	5
7522	|	5
8620	|	5
8857	|	18
9125	|	7
146	|	8
326	|	3
750	|	12
1106	|	13
1415	|	5
1453	|	12
1565	|	3
1624	|	2
1975	|	1
2297	|	0
2772	|	3
2829	|	14
2881	|	2
3574	|	8
4729	|	1
5467	|	14
5741	|	2
5991	|	1
6202	|	5
6238	|	5
6586	|	0
7331	|	1
7415	|	0
7692	|	0
7832	|	6
8306	|	13
8360	|	11
8777	|	5
8930	|	1
9367	|	10
9413	|	4
9968	|	5
98	|	9
386	|	11
779	|	3
883	|	13
1297	|	7
1997	|	14
2373	|	12
2500	|	8
2951	|	16
3041	|	7
3148	|	10
3457	|	0
3694	|	1
4066	|	6
4196	|	4
4400	|	7
4509	|	8
5186	|	15
5313	|	9
5843	|	2
6219	|	0
6219	|	6
6349	|	2
7214	|	16
7427	|	3
8657	|	6
9553	|	16
9871	|	16
534	|	0
779	|	15
3268	|	4
3581	|	5
3789	|	3
3924	|	7
7665	|	0
7885	|	10
8152	|	5
326	|	1
434	|	1
1106	|	14
1254	|	3
1608	|	4
1927	|	2
2199	|	0
2651	|	1
2908	|	4
3144	|	17
3185	|	10
3268	|	15
3423	|	15
3571	|	4
3646	|	19
3767	|	12
4066	|	3
4533	|	4
4611	|	2
4684	|	0
5340	|	9
6160	|	0
7171	|	14
7214	|	9
7318	|	0
7411	|	7
7441	|	1
8620	|	4
8682	|	7
9575	|	3
59	|	3
258	|	16
386	|	5
1476	|	14
1737	|	4
2176	|	1
2829	|	7
3290	|	9
3583	|	14
4223	|	10
5313	|	2
5762	|	3
6170	|	5
6390	|	1
6840	|	5
7144	|	2
7972	|	1
8276	|	5
8729	|	0
463	|	9
1390	|	12
1624	|	0
2881	|	5
3148	|	7
3286	|	6
3789	|	4
3989	|	15
4002	|	6
4956	|	7
5167	|	4
5185	|	9
5254	|	8
5560	|	17
6192	|	4
6579	|	12
6697	|	2
7810	|	0
8720	|	4
8729	|	3
9412	|	8
237	|	10
982	|	7
1476	|	4
1836	|	0
2297	|	14
2905	|	3
2941	|	10
2960	|	3
2970	|	7
4611	|	0
4955	|	3
5147	|	13
5313	|	3
6311	|	1
7598	|	4
7742	|	6
1162	|	5
1967	|	4
3145	|	5
4664	|	8
4746	|	9
4760	|	5
4950	|	14
6280	|	16
7279	|	9
7522	|	4
7821	|	4
8428	|	0
8774	|	11
8864	|	4
710	|	9
1213	|	6
2368	|	3
2713	|	1
2792	|	2
2805	|	13
3134	|	1
3189	|	7
4274	|	6
4441	|	9
4497	|	10
4986	|	4
5091	|	7
5516	|	3
6280	|	8
7044	|	14
7222	|	11
7703	|	3
7796	|	1
7840	|	2
8306	|	0
8736	|	3
386	|	12
533	|	3
652	|	0
726	|	6
1370	|	18
1741	|	6
1821	|	16
2906	|	2
2951	|	9
3108	|	3
3345	|	2
4025	|	14
4287	|	6
4816	|	0
4950	|	4
5166	|	11
5313	|	8
5693	|	0
6138	|	9
6390	|	8
6816	|	1
7430	|	2
7482	|	2
7526	|	7
7921	|	2
8306	|	8
9125	|	5
9498	|	8
1370	|	0
1637	|	0
2250	|	1
2741	|	1
2874	|	3
3071	|	12
5559	|	12
6624	|	0
6844	|	2
7265	|	10
7415	|	2
7659	|	1
9167	|	14
9513	|	8
9764	|	0
386	|	6
386	|	7
709	|	4
1970	|	3
3713	|	5
4568	|	11
4758	|	7
4986	|	2
5080	|	4
5351	|	8
6670	|	6
6996	|	5
7526	|	2
8004	|	6
8752	|	2
31	|	8
258	|	3
427	|	7
434	|	3
729	|	8
832	|	17
914	|	0
1597	|	4
1696	|	4
2500	|	7
2567	|	6
3189	|	0
3760	|	6
4076	|	0
5107	|	18
5313	|	5
5542	|	16
5693	|	1
6208	|	3
6840	|	3
7010	|	3
7015	|	14
7821	|	7
8405	|	3
8428	|	17
8622	|	15
8729	|	9
505	|	6
555	|	3
726	|	15
1162	|	1
4879	|	3
5070	|	3
6151	|	8
6277	|	11
6469	|	3
7051	|	7
7368	|	8
7729	|	7
7989	|	6
8969	|	3
237	|	12
646	|	5
779	|	0
1453	|	2
1687	|	11
2741	|	8
3121	|	8
3574	|	12
4509	|	19
4801	|	11
4824	|	4
5147	|	7
5162	|	4
5224	|	2
5412	|	5
5421	|	0
6399	|	3
6810	|	4
7508	|	5
7993	|	4
8437	|	4
9367	|	6
9535	|	13
614	|	0
668	|	2
1453	|	9
1523	|	0
1938	|	0
1967	|	11
3909	|	7
4118	|	12
4278	|	6
7038	|	6
7171	|	0
7626	|	3
7697	|	0
7894	|	8
490	|	7
709	|	10
720	|	3
750	|	2
1106	|	17
1112	|	7
1213	|	2
1558	|	2
1565	|	6
2867	|	5
3456	|	0
3498	|	15
4467	|	2
4495	|	8
5094	|	2
6152	|	2
6389	|	16
6516	|	14
7171	|	9
7341	|	1
7840	|	1
8615	|	10
8622	|	5
9495	|	7
9705	|	8
1433	|	15
1671	|	0
2692	|	8
2772	|	5
2829	|	15
3011	|	0
3491	|	0
3520	|	0
3892	|	11
3932	|	0
4000	|	11
4509	|	15
5045	|	2
5137	|	2
5185	|	10
5700	|	10
5823	|	4
5903	|	0
6297	|	2
6327	|	8
7044	|	11
7351	|	9
7980	|	1
8100	|	10
8174	|	4
8358	|	3
8562	|	4
8930	|	4
9750	|	5
779	|	4
1348	|	12
1476	|	7
1821	|	9
2158	|	8
2704	|	0
3144	|	13
3778	|	9
4242	|	1
5166	|	4
5209	|	6
6280	|	3
6293	|	15
6990	|	3
8573	|	0
9094	|	8
9235	|	7
31	|	11
737	|	8
1681	|	5
1740	|	16
1821	|	10
1970	|	8
2011	|	1
2192	|	12
2905	|	2
3111	|	10
3345	|	8
3376	|	1
3892	|	7
4112	|	3
4387	|	0
4584	|	0
4801	|	0
5030	|	11
7144	|	11
7214	|	2
7598	|	0
7956	|	9
7972	|	0
8857	|	7
9507	|	10
726	|	16
1254	|	1
1348	|	15
2297	|	10
2339	|	1
3441	|	19
4002	|	7
4025	|	15
4441	|	4
4568	|	4
4629	|	5
4833	|	4
5147	|	6
5162	|	8
5827	|	3
6312	|	0
6626	|	0
7044	|	9
7425	|	12
8010	|	2
8930	|	2
326	|	8
1874	|	13
1927	|	8
2011	|	6
2883	|	4
3185	|	14
3574	|	2
3674	|	15
4006	|	12
4278	|	11
4704	|	2
4749	|	6
5512	|	3
5889	|	3
6513	|	6
6840	|	1
7156	|	15
7368	|	6
40	|	5
46	|	0
2867	|	4
4021	|	2
4066	|	5
4112	|	4
5098	|	5
5560	|	10
6469	|	6
6622	|	4
6831	|	1
7071	|	1
7411	|	11
8019	|	2
8503	|	0
9277	|	16
9371	|	1
9968	|	2
19	|	9
2033	|	4
2368	|	6
3581	|	0
4196	|	14
4946	|	14
5080	|	16
5209	|	11
5400	|	0
5827	|	10
6001	|	3
6650	|	9
6810	|	1
7104	|	1
8106	|	0
8723	|	7
8891	|	1
258	|	0
668	|	5
779	|	9
1413	|	4
1821	|	15
2033	|	2
2276	|	13
2359	|	12
2741	|	4
3436	|	0
3768	|	9
4758	|	1
5957	|	1
6297	|	4
8013	|	13
8198	|	12
8622	|	8
8682	|	10
8692	|	3
8909	|	6
9432	|	0
9490	|	2
9535	|	12
370	|	13
555	|	5
876	|	1
1433	|	6
1856	|	4
2327	|	1
2610	|	16
2651	|	0
3071	|	3
3345	|	0
4118	|	15
4387	|	7
4665	|	11
4767	|	13
5041	|	7
5320	|	14
5542	|	13
5741	|	6
5787	|	2
6001	|	10
6053	|	4
6406	|	10
6745	|	4
6831	|	2
6919	|	0
6992	|	3
7840	|	10
7980	|	2
8657	|	1
